Mary,Williams,1976,2.16648,59.1947
Robert,Smith,2004,2.26527,112.232
Michael,Jones,2022,2.17951,91.2729
David,Smith,1950,1.89609,50.3955
Linda,Davis,2000,2.13919,99.2294
ЫЫЫЫ,Йоу,1987,1.86924,51.7043
David,Moore,1955,1.52269,110.332
Николай,Сидоров,2017,1.68282,80.171
David,Miller,1978,2.08122,93.3884
John,Johnson,2014,1.95898,99.0503
Mary,Moore,1988,1.57308,84.7811
Никита,Сидоров,1985,1.61054,91.5455
Patricia,Jones,1962,2.07139,95.3087
Patricia,Moore,1963,2.14761,116.043
Четтер,Кузнецов,1965,2.1077,74.7476
Чувак,Петров,2001,2.02689,101.549
Иван,Йоу,1963,1.52558,107.843
ЫЫЫЫ,Морозов,2005,1.71519,60.4077
David,Roslovtsev,1976,1.60184,69.1554
Michael,Smith,1997,1.97172,91.3535
John,Brown,2010,1.51197,111.261
Придурочный,Фёдоров,1980,2.16633,95.1201
Mary,Smith,2008,2.2676,58.6505
Егор,Сидоров,1985,1.55911,51.6039
Иван,Иванов,1972,1.75319,119.724
David,Jones,1988,2.12365,70.4003
ЫЫЫЫ,Сидоров,1974,2.25572,85.1061
Jennifer,Johnson,1951,2.26448,93.7939
ЫЫЫЫ,Кузнецов,2021,2.26467,80.9457
Максим,Кузнецов,1983,1.51672,56.9367
Jennifer,Moore,1987,1.73176,91.1454
Vladimir,Wilson,1979,1.71476,89.9748
Jennifer,Davis,1950,1.9023,118.679
Patricia,Smith,1985,1.59185,57.6957
Никита,Человек,1990,1.87761,87.2989
Vladimir,Brown,2004,1.78234,62.8248
Michael,Johnson,2012,1.96089,90.9104
Дмитрий,Смирнов,1995,1.6913,115.891
Jennifer,Wilson,1959,1.71293,109.771
Jennifer,Roslovtsev,2009,1.65178,67.6139
Jennifer,Johnson,1952,2.22988,118.583
Mary,Brown,2020,2.23472,104.532
John,Jones,1991,1.85496,112.232
Michael,Williams,1975,1.69117,63.235
Алексей,Сидоров,1954,1.96469,98.8686
Linda,Johnson,1996,1.62422,77.2814
Максим,Сидоров,1982,1.96716,53.552
Егор,Сидоров,1956,2.04552,60.6006
Vladimir,Wilson,1987,1.80361,107.78
Придурочный,Иванов,1957,1.7032,78.5711
Patricia,Moore,1977,2.19772,72.2387
Николай,Человек,1985,1.50862,86.555
Николай,Морозов,2008,2.15517,56.625
Patricia,Moore,1962,1.66443,88.4899
Patricia,Taylor,2019,1.92188,56.098
Иван,Васильев,2007,2.01883,102.759
Elizabeth,Smith,1959,1.59872,53.7372
Егор,Йоу,1974,2.20579,102.854
Дмитрий,Петров,1987,1.8894,84.7729
Mary,Johnson,1977,2.22641,115.864
Jennifer,Brown,1982,1.72192,83.2654
Егор,Попов,2019,1.95996,98.3545
Никита,Новиков,2008,2.27668,77.4481
Николай,Петров,1986,1.64365,108.981
Дмитрий,Петров,1962,1.52649,91.0749
Придурочный,Петров,1990,2.168,63.1718
Максим,Морозов,1966,1.68072,56.9214
ЫЫЫЫ,Йоу,1956,1.95975,99.1686
ЫЫЫЫ,Иванов,1959,1.69005,65.3435
Чувак,Петров,1970,2.21235,59.6417
ЫЫЫЫ,Йоу,2002,2.27319,56.2494
Николай,Новиков,2012,1.51068,119.868
Придурочный,Йоу,1986,2.20795,60.1283
Егор,Сидоров,2014,1.57557,71.6738
Vladimir,Miller,1981,1.82182,76.7663
ЫЫЫЫ,Йоу,1973,1.52964,93.0167
Michael,Taylor,1956,2.23625,95.9519
John,Wilson,1966,1.91157,69.8525
Дмитрий,Васильев,1973,1.87034,86.9929
Егор,Васильев,1980,2.08453,114.812
ЫЫЫЫ,Кузнецов,1991,2.22461,71.5555
ЫЫЫЫ,Сидоров,1999,1.84944,98.2894
Vladimir,Smith,1971,1.74315,80.6684
Максим,Новиков,1963,1.7162,119.314
Patricia,Smith,2013,2.08795,94.3286
Patricia,Johnson,1996,1.61979,75.6631
Michael,Jones,1957,1.88817,99.2119
Егор,Смирнов,1965,1.61801,59.2553
Michael,Moore,2014,1.97894,94.1666
Егор,Новиков,1964,2.09191,80.1681
John,Johnson,1960,2.02085,87.3652
John,Moore,1960,2.06008,77.8192
Mary,Brown,1973,1.78937,50.277
Linda,Moore,1989,2.16665,76.8241
Максим,Попов,1966,1.95594,104.437
Mary,Moore,1974,1.94788,91.7606
Егор,Йоу,2008,2.0522,94.5581
Michael,Brown,2002,1.97099,50.2325
ЫЫЫЫ,Иванов,1971,1.54674,67.0532
Максим,Иванов,1972,1.82084,76.4483
Elizabeth,Miller,2023,1.54169,118.333
Robert,Brown,2023,1.55164,70.0704
Придурочный,Йоу,1965,1.80589,57.8472
Никита,Морозов,2023,1.74969,52.3267
Алексей,Кузнецов,1974,1.54322,55.9738
Алексей,Иванов,1988,1.98046,117.819
Elizabeth,Smith,1961,1.69459,69.2161
Никита,Попов,2018,2.06823,68.1562
Иван,Человек,1997,1.68233,64.3817
Придурочный,Сидоров,1975,1.75036,54.5485
Никита,Фёдоров,2002,1.97286,50.3209
Придурочный,Васильев,1981,2.26417,115.556
Николай,Петров,2014,1.77554,110.794
Vladimir,Smith,2020,2.27723,78.3595
Robert,Jones,1974,1.61114,56.2517
John,Roslovtsev,2000,2.20901,100.64
Никита,Петров,2018,1.77717,111.896
Алексей,Иванов,1950,1.55602,76.5429
Егор,Кузнецов,2018,1.52635,95.3994
Patricia,Taylor,2002,1.79787,113.835
Jennifer,Smith,2016,2.27204,58.3224
Алексей,Сидоров,1990,2.24414,76.229
Дмитрий,Человек,1954,1.65425,70.5022
ЫЫЫЫ,Фёдоров,1965,1.5949,97.7002
Иван,Иванов,2013,1.81076,109.179
Никита,Морозов,2011,2.10653,96.6053
Vladimir,Johnson,1976,1.59305,52.5015
Четтер,Новиков,1952,1.78145,82.9553
Vladimir,Brown,1959,1.69779,110.724
Robert,Brown,1963,1.70605,71.0506
ЫЫЫЫ,Человек,1967,1.58166,99.1399
Jennifer,Taylor,2017,1.88006,103.224
David,Jones,1963,2.01147,97.3927
Дмитрий,Кузнецов,2003,2.06112,114.94
Иван,Смирнов,1988,1.72202,95.3827
Patricia,Johnson,1962,2.22366,80.7799
Patricia,Roslovtsev,1998,1.73238,97.5212
Чувак,Иванов,2017,1.57914,62.9129
Максим,Иванов,1986,1.70619,114.23
Иван,Кузнецов,1999,1.93435,64.2731
Чувак,Кузнецов,1976,2.05308,90.948
Jennifer,Wilson,1965,1.64171,75.5984
Jennifer,Davis,1983,1.82642,53.5324
Четтер,Попов,1993,1.52889,100.746
Mary,Roslovtsev,2014,1.6556,115.173
Robert,Davis,1951,1.95464,101.928
Николай,Йоу,1963,1.51928,115.678
Максим,Смирнов,1982,2.18493,94.4531
ЫЫЫЫ,Йоу,1993,1.6628,110.906
Четтер,Морозов,2002,1.94488,78.9325
Michael,Miller,1959,1.81348,56.351
Егор,Смирнов,1985,1.5018,55.053
Максим,Фёдоров,2015,1.9945,112.29
Robert,Roslovtsev,1979,2.16325,90.4564
Mary,Roslovtsev,2011,1.88921,71.4228
Patricia,Brown,1976,1.84451,98.7047
Дмитрий,Васильев,1968,1.55377,64.6039
Придурочный,Сидоров,2010,1.70041,62.8175
ЫЫЫЫ,Попов,1986,1.68184,97.4363
William,Miller,1955,1.78517,109.293
ЫЫЫЫ,Иванов,2014,1.59046,58.6786
Алексей,Васильев,1984,2.27632,71.658
John,Moore,1950,1.8702,50.8511
William,Taylor,1966,2.05098,51.0253
William,Miller,2001,1.71756,108.257
Michael,Williams,1968,1.66422,55.3822
Четтер,Новиков,1970,1.71806,94.5735
Michael,Miller,2000,1.6472,56.8664
ЫЫЫЫ,Йоу,1977,1.88889,68.9373
Никита,Иванов,2011,1.69463,113.922
Максим,Человек,1993,2.14539,50.6047
Linda,Moore,2020,1.6577,113.431
Четтер,Попов,2019,1.68156,56.5065
Michael,Davis,2003,2.09342,72.3225
Егор,Иванов,1994,2.04069,107.249
ЫЫЫЫ,Кузнецов,1996,1.69157,79.6565
Elizabeth,Williams,2000,1.5627,50.2656
Дмитрий,Йоу,1992,1.8924,78.2307
ЫЫЫЫ,Человек,2019,2.10554,53.8018
Elizabeth,Johnson,1982,1.93225,104.067
Michael,Davis,2005,1.63111,72.6829
Придурочный,Морозов,1973,2.12931,55.9571
Vladimir,Smith,1997,1.63696,89.8176
Четтер,Фёдоров,1979,1.81126,96.6061
ЫЫЫЫ,Смирнов,2000,2.11115,70.2444
Никита,Йоу,1995,1.82397,51.813
Elizabeth,Davis,1997,2.19931,110.282
Чувак,Иванов,1986,1.83681,86.1942
John,Miller,2004,1.70932,109.625
Robert,Miller,1958,1.85273,70.0256
Elizabeth,Jones,1964,2.11989,101.601
Mary,Brown,1988,1.99443,67.7873
Vladimir,Brown,1957,1.53446,87.0436
Michael,Williams,1965,1.70836,72.6249
Никита,Васильев,2012,1.63517,86.4106
Vladimir,Wilson,2018,1.62382,114.837
William,Smith,1966,1.69028,52.0904
Четтер,Человек,2020,1.63896,93.6541
Дмитрий,Фёдоров,2005,1.53697,53.533
Иван,Йоу,1960,1.72994,106.593
Чувак,Петров,2016,1.78113,118.705
Никита,Смирнов,1995,1.91752,57.5998
Дмитрий,Попов,1984,2.03963,88.9862
ЫЫЫЫ,Попов,2011,1.84324,97.9432
Никита,Человек,2017,1.85253,100.273
Максим,Попов,1990,1.69602,92.2562
Elizabeth,Roslovtsev,1970,1.77397,108.99
John,Taylor,1950,2.18477,82.1911
Чувак,Иванов,2021,2.17083,79.581
Linda,Smith,2008,1.96048,96.9972
Максим,Попов,1957,1.63757,117.878
Mary,Brown,1953,2.01931,84.6525
Никита,Иванов,1970,2.11666,74.0862
Николай,Человек,1957,2.1302,59.8594
Никита,Морозов,1968,2.1362,52.9354
Иван,Васильев,1997,1.72402,54.8296
William,Johnson,2003,1.99243,62.3196
Дмитрий,Фёдоров,1952,2.2037,53.679
Elizabeth,Taylor,1954,1.76495,91.9675
Егор,Кузнецов,1950,2.14388,101.111
Алексей,Фёдоров,1957,2.01647,53.0942
Mary,Johnson,1996,2.23182,100.818
Четтер,Сидоров,2005,1.90644,114.699
Егор,Йоу,1979,1.68485,67.9684
Michael,Moore,2005,1.57784,60.0153
Алексей,Морозов,1964,1.6545,92.9088
Elizabeth,Miller,1970,2.00639,80.7628
Linda,Moore,1968,1.98057,83.6332
Егор,Попов,2006,2.05956,85.7229
Максим,Морозов,2019,1.92529,68.5444
John,Taylor,2020,2.08045,107.62
David,Smith,1998,2.10813,117.581
David,Roslovtsev,1983,1.57926,109.219
Vladimir,Moore,2015,2.09218,114.395
John,Moore,1977,1.76727,65.3109
Алексей,Сидоров,1979,2.14405,76.5846
Elizabeth,Jones,2015,2.10699,65.2975
David,Smith,2014,1.71878,113.716
Patricia,Wilson,2017,1.82683,50.958
ЫЫЫЫ,Попов,1967,1.73524,92.9115
Jennifer,Smith,2002,1.54305,50.5614
Четтер,Петров,1994,2.14158,57.6854
Егор,Морозов,1996,1.96774,80.3681
Егор,Смирнов,1990,2.26136,97.982
Егор,Васильев,1970,1.89317,106.738
Чувак,Иванов,2016,1.73328,94.8098
Дмитрий,Васильев,2002,2.13219,80.655
Иван,Иванов,1986,1.62885,118.268
David,Johnson,1963,1.81551,108.806
Егор,Смирнов,1976,2.04121,89.6516
ЫЫЫЫ,Морозов,2002,1.57673,110.532
Никита,Петров,2000,1.54219,91.7255
Придурочный,Йоу,1963,2.08093,56.0569
Егор,Иванов,2012,1.50963,60.5809
Дмитрий,Фёдоров,1996,2.19752,101.244
Linda,Johnson,1961,1.90571,76.8401
Алексей,Васильев,1983,1.88401,115.737
ЫЫЫЫ,Васильев,2000,1.54934,69.0261
Mary,Davis,2018,1.72853,105.002
Иван,Йоу,1981,1.76173,72.6326
Дмитрий,Новиков,1964,1.81821,115.971
Robert,Brown,1950,2.26969,59.2584
Vladimir,Johnson,2006,1.99799,110.461
Чувак,Новиков,1994,2.02269,91.8273
Алексей,Йоу,1976,2.0709,80.0497
Чувак,Кузнецов,2009,1.53736,86.2025
Elizabeth,Smith,2009,1.70474,61.9612
Elizabeth,Jones,2023,2.10813,95.4853
Иван,Кузнецов,1993,2.00861,96.1034
Michael,Smith,2003,2.10274,93.1393
John,Taylor,1987,2.2389,61.2148
Elizabeth,Williams,1996,1.66986,63.0839
Иван,Сидоров,1998,1.65037,60.066
Mary,Williams,2023,2.20464,108.052
Егор,Смирнов,2011,1.58228,82.2869
Дмитрий,Человек,1969,2.0594,110.939
Алексей,Морозов,1952,1.60466,116.588
Дмитрий,Иванов,2015,1.77523,110.618
Чувак,Новиков,2017,2.17096,110.999
Придурочный,Морозов,2013,1.91553,55.6666
Никита,Сидоров,2022,1.73197,55.3812
Максим,Иванов,1970,2.15305,117.837
Jennifer,Smith,2002,1.83068,80.9607
Jennifer,Miller,2011,1.87076,53.9301
Mary,Jones,2005,1.75354,103.546
Алексей,Иванов,1965,2.18898,101.789
Дмитрий,Смирнов,2006,1.77838,72.7897
Четтер,Иванов,2001,1.9837,83.608
John,Wilson,2000,1.54463,72.697
David,Miller,1979,1.77439,79.1761
Linda,Johnson,1962,2.23935,91.9364
Robert,Johnson,1958,2.27504,55.0252
Elizabeth,Moore,1953,2.24507,97.5594
William,Taylor,1966,1.71074,86.6525
Никита,Кузнецов,1989,1.60706,98.3574
Patricia,Wilson,1981,1.86761,77.3385
Николай,Сидоров,1955,1.90814,51.6146
Mary,Jones,1980,2.27384,52.9797
William,Davis,1974,1.58666,74.5136
ЫЫЫЫ,Иванов,1979,1.53988,90.5059
Linda,Jones,2003,1.59688,103.514
William,Moore,2006,1.61043,114.506
Иван,Васильев,1963,1.71162,76.7638
Vladimir,Johnson,2011,1.90454,60.3983
Четтер,Смирнов,1989,2.00685,75.5059
Иван,Человек,1957,1.57675,66.7781
Чувак,Человек,1974,1.77797,93.5961
Чувак,Иванов,1961,1.91288,71.2846
Егор,Человек,1957,1.7148,118.326
Чувак,Новиков,1951,1.8089,77.6689
Придурочный,Иванов,2014,1.57311,106.253
Николай,Кузнецов,2007,2.07913,77.3509
William,Davis,1981,2.25057,69.9957
Николай,Фёдоров,2021,2.05822,88.0374
Придурочный,Попов,1991,2.15029,103.666
David,Johnson,2019,1.8481,80.8137
Максим,Морозов,1963,2.16451,52.9246
William,Smith,2012,1.76947,66.9492
Michael,Jones,1980,1.81251,59.7476
Чувак,Петров,1975,2.0364,91.8459
Mary,Smith,1969,1.97413,80.5119
Никита,Йоу,1983,1.97808,57.3334
Patricia,Taylor,1981,1.58687,56.2097
ЫЫЫЫ,Иванов,1951,1.67316,117.923
David,Jones,1962,1.55202,66.3555
Иван,Человек,1999,1.87377,119.522
John,Jones,1999,1.88364,54.4115
Иван,Попов,1967,2.2071,75.9496
ЫЫЫЫ,Петров,2022,1.74914,89.212
Vladimir,Moore,1956,1.50759,84.6457
Дмитрий,Сидоров,1975,1.80665,94.2678
Дмитрий,Человек,1998,1.74771,83.6231
Иван,Человек,1955,2.0643,90.9994
Дмитрий,Васильев,1994,2.03913,59.6082
Michael,Roslovtsev,1986,1.99626,52.6043
Максим,Петров,1995,1.72684,117.184
Дмитрий,Сидоров,1987,1.658,114.755
David,Roslovtsev,2018,1.78327,50.4287
John,Brown,2017,1.5149,115.19
Максим,Петров,2007,1.75991,106.753
Mary,Moore,1998,1.86345,78.6515
ЫЫЫЫ,Человек,1979,2.07414,102.763
Vladimir,Brown,1959,1.99204,52.5305
David,Wilson,2007,2.07105,80.254
Николай,Попов,1962,2.06233,96.8219
Patricia,Johnson,2010,2.26965,109.547
David,Roslovtsev,2003,1.66482,66.6695
Николай,Фёдоров,1959,2.1177,99.4672
Придурочный,Новиков,1986,2.23323,111.265
Robert,Johnson,1967,1.59901,71.4732
ЫЫЫЫ,Иванов,1982,1.89964,78.0823
Четтер,Петров,1957,1.51732,113.863
Николай,Фёдоров,1992,2.10318,80.2607
ЫЫЫЫ,Йоу,2017,2.13455,67.5004
William,Davis,2023,1.93685,111.98
Алексей,Новиков,1999,1.92784,81.0543
Patricia,Roslovtsev,1958,1.85444,54.9271
Алексей,Кузнецов,1990,1.93086,82.4392
Чувак,Петров,1957,2.01173,80.9191
Николай,Морозов,1977,2.26973,67.3761
Николай,Попов,2022,1.72066,116.577
Дмитрий,Морозов,2001,1.61378,62.4609
ЫЫЫЫ,Иванов,2008,1.72651,74.3805
Чувак,Кузнецов,2009,1.59477,82.9206
Linda,Davis,1981,2.09816,58.1077
Егор,Васильев,1983,1.91139,110.467
Никита,Смирнов,1996,2.00468,78.4618
Elizabeth,Roslovtsev,1985,1.5451,65.3834
Mary,Miller,1995,2.04548,100.163
John,Taylor,2006,2.18684,107.542
Никита,Морозов,1979,1.76175,83.3372
Robert,Taylor,2012,1.94716,110.72
Алексей,Иванов,1997,2.0178,100.862
William,Brown,1977,1.81096,104.452
Elizabeth,Roslovtsev,2015,2.03418,84.152
William,Williams,1964,2.24602,95.6852
Четтер,Морозов,1975,1.69275,58.527
John,Jones,2017,1.65263,59.3614
Иван,Смирнов,1977,1.71747,62.7567
Robert,Miller,1969,2.26833,110.662
ЫЫЫЫ,Попов,1978,1.60824,59.7573
Mary,Brown,1998,2.17561,69.3639
Алексей,Смирнов,2013,1.8543,54.4731
Четтер,Васильев,1970,1.8911,75.5856
Elizabeth,Brown,2010,1.72947,80.5088
Придурочный,Кузнецов,1961,1.84913,68.0248
Максим,Сидоров,1986,1.79987,73.549
Чувак,Новиков,2003,2.26529,93.9439
Иван,Попов,1990,2.13298,72.5769
William,Taylor,1950,1.93995,50.6897
Jennifer,Williams,1967,2.23526,53.7426
Michael,Wilson,1952,1.91141,110.722
Elizabeth,Jones,1963,1.59365,104.663
Егор,Смирнов,1979,1.66639,64.3747
Дмитрий,Иванов,1985,2.19687,119.668
Алексей,Человек,1994,2.22112,60.5001
Алексей,Петров,1970,1.92668,96.8012
Elizabeth,Roslovtsev,1995,2.06911,70.4612
Придурочный,Новиков,1955,1.74649,97.5661
Егор,Фёдоров,2021,2.08892,68.9907
Четтер,Человек,1999,1.55438,55.7375
Vladimir,Smith,2022,2.02716,52.5331
Robert,Moore,2009,1.85438,115.838
Придурочный,Фёдоров,1956,2.0049,84.697
Linda,Wilson,2005,2.02389,117.197
Patricia,Smith,1980,2.02245,63.2051
Jennifer,Roslovtsev,2003,1.89494,104.464
Никита,Йоу,1967,1.54941,110.377
Придурочный,Смирнов,1955,1.79068,99.6723
Иван,Васильев,2017,2.11458,89.4011
Michael,Miller,1993,2.00143,51.5531
Придурочный,Новиков,1979,1.6192,73.2014
John,Roslovtsev,1963,1.9937,87.3284
Чувак,Морозов,1975,1.58071,76.1813
Patricia,Moore,1971,2.14404,87.4801
Linda,Moore,2022,1.58763,97.2502
Mary,Miller,1976,1.75456,59.7565
Максим,Сидоров,1993,1.61208,112.323
Егор,Человек,1961,2.19395,110.822
David,Smith,1980,2.06378,110.65
Четтер,Попов,1992,1.55302,51.4456
ЫЫЫЫ,Фёдоров,2018,1.78226,65.1477
Алексей,Новиков,1989,1.89356,91.5844
David,Brown,2019,1.61184,107.016
Michael,Moore,2015,1.68725,87.8615
Linda,Williams,2008,1.83557,101.686
Mary,Wilson,2020,1.86459,107.06
Vladimir,Johnson,2007,1.9948,66.5248
Николай,Кузнецов,1991,2.04591,74.6429
William,Taylor,1970,2.15908,110.745
Vladimir,Miller,2023,1.70782,93.9812
Никита,Фёдоров,1988,2.15468,72.2761
Linda,Davis,1990,1.97555,85.5374
ЫЫЫЫ,Сидоров,1950,1.59864,52.4658
William,Wilson,2017,2.12122,110.661
Придурочный,Петров,2017,1.57668,78.3581
ЫЫЫЫ,Новиков,1952,2.19777,90.117
David,Jones,2009,1.94178,117.365
Jennifer,Miller,1999,2.20008,51.5506
John,Smith,2006,1.82224,108.701
David,Smith,1984,2.05117,93.2107
Michael,Wilson,2003,2.20107,106.268
Mary,Jones,2011,1.67315,79.2379
Robert,Miller,1978,2.08692,87.3036
Никита,Кузнецов,1953,1.80147,86.5208
Linda,Miller,1957,1.54635,105.872
Patricia,Williams,1964,1.59988,69.8897
ЫЫЫЫ,Фёдоров,1995,1.66523,93.6324
Robert,Wilson,1951,1.60618,67.6082
Elizabeth,Davis,2022,1.90257,60.5535
David,Williams,2001,1.85469,69.3023
Никита,Сидоров,2001,1.70225,112.093
Егор,Сидоров,2011,1.82938,85.7124
Никита,Новиков,1965,1.75351,85.5218
Придурочный,Попов,1979,1.91916,54.1554
Mary,Jones,1971,2.18723,67.1793
William,Johnson,1972,1.90133,86.3716
Чувак,Петров,1973,2.16759,109.889
Придурочный,Фёдоров,1953,1.88079,51.4313
Никита,Сидоров,1996,1.76034,69.7033
Алексей,Иванов,2013,1.96586,50.3414
David,Johnson,1991,1.98293,78.881
Максим,Петров,1997,1.98869,61.0839
Чувак,Сидоров,2018,2.13495,89.6634
Никита,Фёдоров,2007,2.12688,58.8567
Придурочный,Кузнецов,1962,2.25097,115.127
Придурочный,Новиков,1992,1.82618,116.962
Jennifer,Moore,1959,2.10358,51.9829
John,Jones,1992,1.50988,97.3251
Егор,Человек,2006,1.88969,89.3496
Максим,Новиков,1991,1.5603,54.7027
Алексей,Попов,1990,1.78237,92.2271
Иван,Смирнов,2022,1.69984,116.478
Егор,Новиков,1960,2.17386,67.5823
Robert,Moore,1952,1.75006,84.2512
Robert,Miller,1986,1.67224,99.2954
Michael,Brown,1991,2.21176,97.633
ЫЫЫЫ,Попов,1998,2.14029,50.3601
William,Roslovtsev,1991,1.8759,73.2169
David,Wilson,1991,1.99011,87.9072
Максим,Новиков,1999,1.7846,117.023
Алексей,Петров,1979,1.68259,79.4262
William,Wilson,2016,2.22183,93.2871
Четтер,Смирнов,1970,2.11227,68.5726
Elizabeth,Miller,1968,1.53827,77.9228
Никита,Новиков,1973,2.1401,65.982
Robert,Taylor,1955,1.87625,100.755
Дмитрий,Васильев,2000,1.69997,87.1827
Четтер,Человек,1974,1.83785,73.0697
Чувак,Фёдоров,1987,1.95667,74.9923
Егор,Васильев,1974,1.85418,78.8114
Никита,Человек,1987,1.75973,57.8865
William,Miller,1994,1.85283,117.513
Vladimir,Brown,2001,2.26906,69.6186
Robert,Williams,1986,1.91188,60.0409
Linda,Smith,2006,2.23938,106.862
Vladimir,Wilson,1957,1.82731,93.8045
David,Miller,1988,2.19644,61.7901
John,Jones,1968,2.12013,97.9584
ЫЫЫЫ,Иванов,2022,2.06328,115.918
Vladimir,Smith,2023,1.59483,98.6118
Jennifer,Brown,1970,2.04007,109.079
William,Roslovtsev,2023,1.97052,100.141
Vladimir,Williams,1985,1.69085,102.21
John,Smith,1953,1.81734,73.4225
Robert,Smith,1996,1.73673,50.5893
Дмитрий,Сидоров,1986,2.14226,68.7397
Четтер,Новиков,2015,2.21217,107.3
Четтер,Васильев,1998,2.22281,71.7425
Никита,Сидоров,1961,2.26603,78.1335
Elizabeth,Davis,1956,1.60807,71.1511
Linda,Roslovtsev,1965,2.11371,85.4033
Vladimir,Wilson,2013,2.10456,62.2865
ЫЫЫЫ,Йоу,2002,2.20148,86.8647
Максим,Кузнецов,1981,2.19405,102.511
Дмитрий,Морозов,1964,1.78868,79.2985
Никита,Попов,2014,2.08693,65.8
Vladimir,Roslovtsev,2008,1.98516,79.036
Patricia,Roslovtsev,2023,1.50767,103.139
Максим,Кузнецов,2010,2.02815,64.0519
Mary,Miller,1972,2.09151,89.9236
Чувак,Петров,1973,2.02389,104.418
Четтер,Попов,1963,2.12371,100.109
Linda,Jones,1988,2.09485,117.02
ЫЫЫЫ,Попов,1974,2.20305,84.0949
Elizabeth,Williams,1951,1.78821,95.0909
Patricia,Jones,1977,1.77988,97.9011
Robert,Johnson,2006,1.54507,69.2515
Николай,Попов,1986,2.07995,73.7385
John,Smith,1978,1.57632,69.2621
Максим,Человек,1990,1.87229,83.4946
David,Miller,1958,1.79867,58.2092
Mary,Moore,1966,1.98905,68.879
Michael,Moore,2014,1.82877,105.442
Алексей,Васильев,2010,1.90492,69.6362
Алексей,Йоу,1964,1.7443,88.0081
Mary,Moore,1984,1.84317,83.9469
Дмитрий,Смирнов,1964,1.91912,103.452
Никита,Смирнов,2014,1.61812,92.3317
Patricia,Smith,1985,2.01274,52.3957
Придурочный,Васильев,1995,2.05131,112.249
William,Wilson,1975,2.066,99.2043
Elizabeth,Davis,1987,1.74102,104.929
Николай,Фёдоров,1981,1.51178,88.3989
Дмитрий,Попов,1955,1.69464,68.0893
Четтер,Фёдоров,1956,1.91754,94.8204
William,Brown,1979,1.65423,102.407
Дмитрий,Сидоров,2010,2.24893,85.5609
Linda,Roslovtsev,1998,2.27152,62.9892
Четтер,Кузнецов,2004,1.71278,98.3344
Четтер,Сидоров,1960,1.96064,76.3768
Jennifer,Wilson,1952,1.50466,117.591
Никита,Сидоров,1956,2.20495,109.892
John,Miller,1985,1.61803,106.886
Иван,Человек,1995,2.03949,89.1411
Иван,Иванов,1958,2.15422,86.4818
Mary,Miller,1993,1.76239,56.1447
Mary,Taylor,1974,1.84041,88.771
Michael,Johnson,1956,1.60441,113.169
Robert,Davis,1982,1.74055,94.8504
John,Johnson,2022,1.81777,94.8172
Michael,Wilson,1982,1.70674,102.857
Linda,Johnson,2006,1.95108,102.779
Егор,Попов,1960,1.90071,118.087
Linda,Jones,1979,1.83486,117.711
Patricia,Taylor,2023,2.15648,55.1915
Mary,Roslovtsev,2009,1.91469,109.645
Linda,Jones,1995,1.50311,72.0004
David,Roslovtsev,2022,1.82614,70.1574
David,Miller,2004,1.91052,100.493
Michael,Roslovtsev,2012,1.67605,93.473
John,Moore,2017,1.88241,89.6364
John,Williams,1978,1.81234,52.747
Чувак,Фёдоров,2016,1.86536,91.6767
Elizabeth,Brown,2000,1.75375,99.6082
Elizabeth,Jones,2003,1.93308,52.333
Никита,Новиков,1985,2.21702,98.6637
Придурочный,Иванов,2017,1.55013,116.552
Vladimir,Taylor,1973,2.24812,53.664
Четтер,Морозов,1973,2.15753,76.6725
Егор,Смирнов,1952,1.66251,94.3438
Jennifer,Roslovtsev,2006,2.21838,111.011
Чувак,Попов,1970,2.19259,68.4297
John,Johnson,1995,1.55871,79.0632
Придурочный,Смирнов,1982,1.66312,99.21
William,Wilson,1965,1.70017,66.3874
Егор,Морозов,1965,1.71878,57.0661
Jennifer,Jones,1989,1.82737,53.8163
Иван,Кузнецов,1960,1.93691,91.0862
Дмитрий,Кузнецов,1966,1.83666,86.6353
Mary,Wilson,2006,2.15222,117.775
Michael,Taylor,1952,1.85913,61.128
John,Miller,2002,1.90255,95.7462
Jennifer,Smith,2013,2.09357,93.7181
Чувак,Сидоров,2001,2.07677,71.663
Mary,Brown,2002,1.72266,68.5801
Vladimir,Jones,1998,1.77729,59.0655
Linda,Miller,2000,1.80785,101.923
John,Jones,1957,2.12231,80.1519
Егор,Новиков,1993,1.98968,77.0761
Четтер,Новиков,1979,2.04004,96.9729
William,Brown,1971,1.87347,78.8647
Чувак,Кузнецов,1977,1.97895,97.6873
John,Jones,1975,1.60195,97.3345
David,Davis,1973,1.53754,92.9108
Michael,Brown,1960,2.24553,68.6149
Николай,Смирнов,2012,1.66926,57.0342
Vladimir,Moore,1955,1.69386,57.9676
David,Moore,1971,1.96847,64.3734
Michael,Miller,2010,1.72601,69.8327
Robert,Williams,2015,1.5833,99.0712
Michael,Wilson,1984,1.76745,55.7549
Vladimir,Williams,2011,2.21398,75.3242
Чувак,Йоу,1980,1.90591,100.604
Никита,Новиков,1956,1.5461,82.5974
Придурочный,Смирнов,1965,2.06404,98.066
ЫЫЫЫ,Иванов,1990,1.84285,79.9
Дмитрий,Петров,2011,2.03214,114.363
Elizabeth,Williams,1993,2.19461,71.5425
Придурочный,Иванов,2020,1.55182,53.288
Алексей,Йоу,2004,1.63135,67.9338
Никита,Кузнецов,1995,1.5443,64.5922
